"Submission Date",value,code
"2021/08/11 19:47:11",,
"2021/08/10 14:18:28",1000,AD
"2021/08/10 14:18:27",1000,AE
"2021/08/10 14:18:26",1000,AF
"2021/08/10 14:18:25",1000,AG
"2021/08/10 14:18:24",1000,AI
"2021/08/10 14:18:23",1000,AL
"2021/08/10 14:18:22",1000,AM
"2021/08/10 14:18:21",1000,AO
"2021/08/10 14:18:20",1000,AQ
"2021/08/10 14:18:19",1000,AR
"2021/08/10 14:18:18",1000,AS
"2021/08/10 14:18:17",1000,AT
"2021/08/10 14:18:16",1000,AU
"2021/08/10 14:18:15",1000,AW
"2021/08/10 14:18:14",1000,AX
"2021/08/10 14:18:13",1000,AZ
"2021/08/10 14:18:12",1000,BA
"2021/08/10 14:18:11",1000,BB
"2021/08/10 14:18:10",1000,BD
"2021/08/10 14:18:09",1000,BE
"2021/08/10 14:18:08",1000,BF
"2021/08/10 14:18:07",1000,BG
"2021/08/10 14:18:06",1000,BH
"2021/08/10 14:18:05",1000,BI
"2021/08/10 14:18:04",1000,BJ
"2021/08/10 14:18:03",1000,BL
"2021/08/10 14:18:02",1000,BM
"2021/08/10 14:18:01",1000,BN
"2021/08/10 14:18:00",1000,BO
"2021/08/10 14:17:59",1000,BQ
"2021/08/10 14:17:58",1000,BR
"2021/08/10 14:17:57",1000,BS
"2021/08/10 14:17:56",1000,BT
"2021/08/10 14:17:55",1000,BW
"2021/08/10 14:17:54",1000,BY
"2021/08/10 14:17:53",1000,BZ
"2021/08/10 14:17:52",1000,CA
"2021/08/10 14:17:51",1000,CD
"2021/08/10 14:17:50",1000,CF
"2021/08/10 14:17:49",1000,CG
"2021/08/10 14:17:48",1000,CH
"2021/08/10 14:17:47",1000,CI
"2021/08/10 14:17:46",1000,CK
"2021/08/10 14:17:45",1000,CL
"2021/08/10 14:17:44",1000,CM
"2021/08/10 14:17:43",1000,CN
"2021/08/10 14:17:42",1000,CO
"2021/08/10 14:17:41",1000,CR
"2021/08/10 14:17:40",1000,CU
"2021/08/10 14:17:39",1000,CV
"2021/08/10 14:17:38",1000,CW
"2021/08/10 14:17:37",1000,CX
"2021/08/10 14:17:36",1000,CY
"2021/08/10 14:17:35",1000,CZ
"2021/08/10 14:17:34",1000,DE
"2021/08/10 14:17:33",1000,DJ
"2021/08/10 14:17:32",1000,DK
"2021/08/10 14:17:31",1000,DM
"2021/08/10 14:17:30",1000,DO
"2021/08/10 14:17:29",1000,DZ
"2021/08/10 14:17:28",1000,EC
"2021/08/10 14:17:27",1000,EE
"2021/08/10 14:17:26",1000,EG
"2021/08/10 14:17:25",1000,EH
"2021/08/10 14:17:24",1000,ER
"2021/08/10 14:17:23",1000,ES
"2021/08/10 14:17:22",1000,ET
"2021/08/10 14:17:21",1000,FI
"2021/08/10 14:17:20",1000,FJ
"2021/08/10 14:17:19",1000,FK
"2021/08/10 14:17:18",1000,FM
"2021/08/10 14:17:17",1000,FO
"2021/08/10 14:17:16",1000,FR
"2021/08/10 14:17:15",1000,GA
"2021/08/10 14:17:14",1000,GB
"2021/08/10 14:17:13",1000,GD
"2021/08/10 14:17:12",1000,GE
"2021/08/10 14:17:11",1000,GF
"2021/08/10 14:17:10",1000,GG
"2021/08/10 14:17:09",1000,GH
"2021/08/10 14:17:08",1000,GI
"2021/08/10 14:17:07",1000,GL
"2021/08/10 14:17:06",1000,GM
"2021/08/10 14:17:05",1000,GN
"2021/08/10 14:17:04",1000,GP
"2021/08/10 14:17:03",1000,GQ
"2021/08/10 14:17:02",1000,GR
"2021/08/10 14:17:01",1000,GT
"2021/08/10 14:17:00",1000,GU
"2021/08/10 14:16:59",1000,GW
"2021/08/10 14:16:58",1000,GY
"2021/08/10 14:16:57",1000,HK
"2021/08/10 14:16:56",1000,HM
"2021/08/10 14:16:55",1000,HN
"2021/08/10 14:16:54",1000,HR
"2021/08/10 14:16:53",1000,HT
"2021/08/10 14:16:52",1000,HU
"2021/08/10 14:16:51",1000,ID
"2021/08/10 14:16:50",1000,IE
"2021/08/10 14:16:49",1000,IL
"2021/08/10 14:16:48",1000,IM
"2021/08/10 14:16:47",1000,IN
"2021/08/10 14:16:46",1000,IO
"2021/08/10 14:16:45",1000,IQ
"2021/08/10 14:16:44",1000,IR
"2021/08/10 14:16:43",1000,IS
"2021/08/10 14:16:42",1000,IT
"2021/08/10 14:16:41",1000,JE
"2021/08/10 14:16:40",1000,JM
"2021/08/10 14:16:39",1000,JO
"2021/08/10 14:16:38",1000,JP
"2021/08/10 14:16:37",1000,KE
"2021/08/10 14:16:36",1000,KG
"2021/08/10 14:16:35",1000,KH
"2021/08/10 14:16:34",1000,KI
"2021/08/10 14:16:33",1000,KM
"2021/08/10 14:16:32",1000,KN
"2021/08/10 14:16:31",1000,KP
"2021/08/10 14:16:30",1000,KR
"2021/08/10 14:16:29",1000,KW
"2021/08/10 14:16:28",1000,KY
"2021/08/10 14:16:27",1000,KZ
"2021/08/10 14:16:26",1000,LA
"2021/08/10 14:16:25",1000,LB
"2021/08/10 14:16:24",1000,LC
"2021/08/10 14:16:23",1000,LI
"2021/08/10 14:16:22",1000,LK
"2021/08/10 14:16:21",1000,LR
"2021/08/10 14:16:20",1000,LS
"2021/08/10 14:16:19",1000,LT
"2021/08/10 14:16:18",1000,LU
"2021/08/10 14:16:17",1000,LV
"2021/08/10 14:16:16",1000,LY
"2021/08/10 14:16:15",1000,MA
"2021/08/10 14:16:14",1000,MC
"2021/08/10 14:16:13",1000,MD
"2021/08/10 14:16:12",1000,ME
"2021/08/10 14:16:11",1000,MF
"2021/08/10 14:16:10",1000,MG
"2021/08/10 14:16:09",1000,MH
"2021/08/10 14:16:08",1000,MK
"2021/08/10 14:16:07",1000,ML
"2021/08/10 14:16:06",1000,MM
"2021/08/10 14:16:05",1000,MN
"2021/08/10 14:16:04",1000,MO
"2021/08/10 14:16:03",1000,MP
"2021/08/10 14:16:02",1000,MQ
"2021/08/10 14:16:01",1000,MR
"2021/08/10 14:16:00",1000,MS
"2021/08/10 14:15:59",1000,MT
"2021/08/10 14:15:58",1000,MU
"2021/08/10 14:15:57",1000,MV
"2021/08/10 14:15:56",1000,MW
"2021/08/10 14:15:55",1000,MX
"2021/08/10 14:15:54",1000,MY
"2021/08/10 14:15:53",1000,MZ
"2021/08/10 14:15:52",1000,NA
"2021/08/10 14:15:51",1000,NC
"2021/08/10 14:15:50",1000,NE
"2021/08/10 14:15:49",1000,NF
"2021/08/10 14:15:48",1000,NG
"2021/08/10 14:15:47",1000,NI
"2021/08/10 14:15:46",1000,NL
"2021/08/10 14:15:45",1000,NO
"2021/08/10 14:15:44",1000,NP
"2021/08/10 14:15:43",1000,NR
"2021/08/10 14:15:42",1000,NU
"2021/08/10 14:15:41",1000,NZ
"2021/08/10 14:15:40",1000,OM
"2021/08/10 14:15:39",1000,PA
"2021/08/10 14:15:38",1000,PE
"2021/08/10 14:15:37",1000,PF
"2021/08/10 14:15:36",1000,PG
"2021/08/10 14:15:35",1000,PH
"2021/08/10 14:15:34",1000,PK
"2021/08/10 14:15:33",1000,PL
"2021/08/10 14:15:32",1000,PM
"2021/08/10 14:15:31",1000,PR
"2021/08/10 14:15:30",1000,PS
"2021/08/10 14:15:29",1000,PT
"2021/08/10 14:15:28",1000,PW
"2021/08/10 14:15:27",1000,PY
"2021/08/10 14:15:26",1000,QA
"2021/08/10 14:15:25",1000,RE
"2021/08/10 14:15:24",1000,RO
"2021/08/10 14:15:23",1000,RS
"2021/08/10 14:15:22",1000,RU
"2021/08/10 14:15:21",1000,RW
"2021/08/10 14:15:20",1000,SA
"2021/08/10 14:15:19",1000,SB
"2021/08/10 14:15:18",1000,SC
"2021/08/10 14:15:17",1000,SD
"2021/08/10 14:15:16",1000,SE
"2021/08/10 14:15:15",1000,SG
"2021/08/10 14:15:14",1000,SH
"2021/08/10 14:15:13",1000,SI
"2021/08/10 14:15:12",1000,SK
"2021/08/10 14:15:11",1000,SL
"2021/08/10 14:15:10",1000,SM
"2021/08/10 14:15:09",1000,SN
"2021/08/10 14:15:08",1000,SO
"2021/08/10 14:15:07",1000,SR
"2021/08/10 14:15:06",1000,SS
"2021/08/10 14:15:05",1000,ST
"2021/08/10 14:15:04",1000,SV
"2021/08/10 14:15:03",1000,SX
"2021/08/10 14:15:02",1000,SY
"2021/08/10 14:15:01",1000,SZ
"2021/08/10 14:15:00",1000,TC
"2021/08/10 14:14:59",1000,TD
"2021/08/10 14:14:58",1000,TG
"2021/08/10 14:14:57",1000,TH
"2021/08/10 14:14:56",1000,TJ
"2021/08/10 14:14:55",1000,TK
"2021/08/10 14:14:54",1000,TL
"2021/08/10 14:14:53",1000,TM
"2021/08/10 14:14:52",1000,TN
"2021/08/10 14:14:51",1000,TO
"2021/08/10 14:14:50",1000,TR
"2021/08/10 14:14:49",1000,TT
"2021/08/10 14:14:48",1000,TV
"2021/08/10 14:14:47",1000,TW
"2021/08/10 14:14:46",1000,TZ
"2021/08/10 14:14:45",1000,UA
"2021/08/10 14:14:44",1000,UG
"2021/08/10 14:14:43",1000,UM
"2021/08/10 14:14:42",1000,US
"2021/08/10 14:14:41",1000,UY
"2021/08/10 14:14:40",1000,UZ
"2021/08/10 14:14:39",1000,VA
"2021/08/10 14:14:38",1000,VC
"2021/08/10 14:14:37",1000,VE
"2021/08/10 14:14:36",1000,VG
"2021/08/10 14:14:35",1000,VI
"2021/08/10 14:14:34",1000,VN
"2021/08/10 14:14:33",1000,VU
"2021/08/10 14:14:32",1000,WF
"2021/08/10 14:14:31",1000,WS
"2021/08/10 14:14:30",1000,XK
"2021/08/10 14:14:29",1000,YE
"2021/08/10 14:14:28",1000,YT
"2021/08/10 14:14:27",1000,ZA
"2021/08/10 14:14:26",1000,ZM
"2021/08/10 14:14:25",1000,ZW
